participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
14,4,4,7.38,6.72,6.18,6.94,0.019875,0,0.038453,0.0021487,0.054436,0.022889,0.056009,0.0088362,0.0082112,0.042438,0.050401,0.034931,0.0075454,0.020185,0.0021569,0.051955,0.013602,0.018082,0.052875,0.054255,0.020484,0.015681,0.015142,0.030789,0.0024277,0.028509,0.041981,0.041931,0.039479,0.029124,0.019053,0.0042998
14,4,5,7.38,6.72,6.18,6.94,0.15645,0.063831,0.046402,0.054624,0.002351,0.01959,0.12037,0.049979,0.012352,0.088431,0.06507,0.058644,0.081387,0.015089,0.15409,0.093472,0.071628,0.063365,0.10036,0.095978,0.036531,0.059727,0.055529,0.053686,0.019529,0.039614,0.049336,0.066523,0.065451,0.038266,0.060283,0.072534
14,5,1,3.99,7.06,7.99,8.03,0.33599,0.251,0.042408,0.13199,0.03205,0.017641,0.022728,0.042376,0.036627,0.044352,0.03815,0.054679,0.044088,0.068032,0.16294,0.038163,0.03761,0.043549,0.042772,0.025901,0.023223,0.041734,0.026879,0.049099,0.047211,0.036375,0.039609,0.049889,0.040284,0.039111,0.042227,0.12659
14,5,2,3.99,7.06,7.99,8.03,0.012205,0.016415,0.13088,0.023186,0.014405,0.20749,0.0098693,0.091942,0.090311,0.09078,0.15903,0.11661,0.13228,0.12378,0.0027033,0.12357,0.097635,0.095961,0.029957,0.029639,0.0062299,0.064233,0.23959,0.11308,0.10861,0.069183,0.063704,0.072662,0.12422,0.087152,0.16083,0.16621
14,5,3,3.99,7.06,7.99,8.03,0.064394,0.029707,0.010381,0.027018,0.0041174,0.0054517,0.0093483,0.077851,0.081347,0.014365,0.0040394,0.015672,0.011132,0.0023869,0.017011,0.0030444,0.015541,0.027696,0.017246,0.055418,0.017642,0.012936,0.0028642,0.013601,0.0041001,0.0061497,0.008597,0.012156,0.014228,0.0077328,0.014094,0.017653
14,5,4,3.99,7.06,7.99,8.03,0.02754,0.0088326,0.0057235,0.021996,0.0046034,0.11567,0,0.013648,0.01678,0,0.028142,0.010419,0.028823,0.02604,0.028836,0.0080778,0.0024139,0.011591,0.019799,0.018194,0.020384,0.0074823,0.066511,0.011787,0.01116,0.010286,0.018808,0.011464,0,0.01485,0,0.014537
14,5,5,3.99,7.06,7.99,8.03,0.0067125,0.11033,0.01785,0.0082735,0.015659,0.089592,0.0092804,0.010871,0.023921,0.0049277,0.021084,0.011909,0,0.01216,0.096961,0.028667,0.0051381,0.0073909,0.011446,0.0088043,0.030083,0.017417,0.005424,0.012089,0.032312,0.016119,0.015852,0.012699,0.017521,0.013813,0.018713,0.027325
14,6,1,7.19,6.83,6.55,7.67,0.017413,0.011051,0.011026,0.02711,0.018048,0.043457,0.0032227,0.015188,0.0098571,0.010089,0.021117,0.017829,0.0035668,0.013828,0.11579,0.017664,0.010614,0.0054213,0.020755,0.038978,0.019076,0.011108,0.0032931,0.0048229,0.0046131,0.0065826,0.014998,0.0055085,0.0054865,0.0089247,0.0057082,0.0095264
14,6,2,7.19,6.83,6.55,7.67,0.0095478,0.011595,0.0048093,0.042938,0.021686,0.051994,0.0076922,0.0065184,0.020169,0.0087818,0.011504,0.0020608,0.002757,0.0036518,0.014214,0.021977,0.0063277,0.0025982,0.037631,0.025556,0.012221,0.020218,0.017178,0.0047056,0.036599,0.0050692,0.028089,0.00547,0.0047825,0.020544,0.005982,0.0053712
14,6,3,7.19,6.83,6.55,7.67,0.0091764,0,0.0026342,0,0,0.010884,0.014508,0,0.012246,0,0.0034561,0,0,0,0.017299,0,0,0,0.006948,0.0045902,0.0049471,0,0,0,0.017442,0,0,0,0,0,0,0.0066097
14,6,4,7.19,6.83,6.55,7.67,0.032463,0.01624,0.030922,0.031559,0.03917,0.028983,0.036355,0.018261,0.012641,0.027519,0.012198,0.01733,0.026165,0.0095129,0.041169,0.012459,0.021076,0.020173,0,0.0030491,0.056413,0.022602,0.0069961,0.015274,0.0068688,0.019576,0.02674,0.024517,0.01779,0.039807,0.016663,0.042447
14,6,5,7.19,6.83,6.55,7.67,0.032731,0.073847,0.021407,0.092426,0.026736,0.061035,0.030118,0.051919,0.036719,0.018047,0.024627,0.031265,0.021829,0.028289,0.028184,0.0125,0.014758,0.024937,0.055163,0.066152,0.023497,0.049659,0.046202,0.04099,0.075524,0.010635,0.0083774,0.03625,0.0302,0,0.031854,0.030922
14,7,1,6.85,5.53,6.18,7.62,0.039076,0.015327,0.04249,0.10464,0.043911,0.038691,0.016236,0.09605,0.072184,0.050734,0.048905,0.060934,0.062367,0.046258,0.01017,0.026598,0.070628,0.045511,0.010825,0.045393,0.02161,0.012023,0.063112,0.043703,0.070227,0.038105,0.018045,0.044364,0.1058,0.02361,0.1153,0.054111
14,7,2,6.85,5.53,6.18,7.62,0,0,0,0,0.0092592,0.00078626,0,0,0.0028683,0,0.009348,0,0.01487,0.006929,0,0.0030758,0.0014564,0.00078626,0,0.0096208,0.023454,0.0050605,0.0026116,0,0,0,0.0028357,0,0.0019477,0,0.0014564,0.00049826
14,7,3,6.85,5.53,6.18,7.62,0.070547,0.023351,0.034728,0.043052,0.0098971,0.0024951,0,0.088282,0.057155,0.035533,0.067036,0.062834,0.11349,0.053346,0.0031125,0.039129,0.071025,0.071218,0.047833,0.045081,0.078784,0.06422,0.057617,0.052452,0.10645,0.055278,0.027328,0.064965,0.073988,0.031602,0.071375,0.024586
14,7,4,6.85,5.53,6.18,7.62,0.0024703,0.0030231,0.0042565,0,0.026866,0.0082945,0.028171,0,0.0023754,0.0090292,0.017197,0.001584,0.011077,0.0033752,0.0044619,0.024821,0.0085204,0.0092946,0.011286,0.024694,0.018065,0.018869,0.0088161,0.0079301,0,0.0027968,0.021071,0.0047922,0.0016851,0.0098328,0.0011709,0
14,7,5,6.85,5.53,6.18,7.62,0,0.0029566,0.019429,0.033441,0.0027544,0.0060834,0.0062889,0.016431,0.0092388,0.01815,0.0064744,0.024832,0.0019068,0.011475,0.068746,0,0.006963,0.005697,0,0.017089,0.039525,0.013865,0.040726,0.0097083,0,0.0070198,0.0047001,0.0090429,0,0.013551,0,0
14,8,1,7,6.21,7.18,7.96,0.057243,0.058917,0.086073,0.21059,0.024312,0.22372,0.037561,0.18286,0.16698,0.077503,0.084255,0.10506,0.11369,0.12702,0.0078075,0.081483,0.075138,0.087179,0.038506,0.048749,0.066199,0.08579,0.18545,0.087005,0.13516,0.065539,0.077006,0.078516,0.093378,0.054192,0.11192,0.16214
14,8,2,7,6.21,7.18,7.96,0.017919,0.005017,0.0042586,0.032555,0.0043739,0.075891,0,0.06021,0.078828,0,0.04142,0.011807,0.023653,0.023129,0.012495,0.014839,0.026936,0.030671,0.0023446,0.0062151,0.0057179,0.0049063,0.031733,0.0059833,0.03814,0.0079783,0.016887,0.009545,0.032049,0.0044296,0.037241,0.061348
14,8,3,7,6.21,7.18,7.96,0.05146,0.018452,0.018312,0.0047512,0.059378,0.10985,0,0.0087246,0.029403,0.021344,0.077669,0.007532,0.088197,0.016076,0.005406,0.039485,0.023811,0.025582,0.028417,0.018335,0,0.017367,0.042874,0.0076069,0.043047,0.020605,0.017375,0.010285,0.024586,0.008092,0.039984,0.098675
14,8,4,7,6.21,7.18,7.96,0.035044,0,0.023406,0,0.056194,0.047334,0.12349,0.035688,0.10169,0.024945,0.051999,0.040908,0.045402,0.067613,0.11118,0.025462,0.039559,0.046381,0.023525,0.056387,0.039798,0.036499,0.022206,0.032556,0.018469,0.020363,0.020336,0.024557,0.041021,0.022544,0.041453,0.081518
14,8,5,7,6.21,7.18,7.96,0.013281,0.0069604,0.0026854,0.015635,0.0063344,0.086528,0.0073058,0.0082142,0.012916,0.0055974,0.0075432,0.0054459,0.0051483,0.0076888,0,0.013628,0,0,0.017625,0.0039164,0.01228,0,0.0088981,0.006588,0,0,0.0036422,0.0056619,0,0,0,0
14,9,1,7.69,7.44,8.42,8.92,0.072444,0,0.0045789,0,0.003932,0.018422,0.0020205,0.002181,0.004222,0.0037897,0.0063996,0.004633,0.0033438,0.0038146,0.0025601,0.0093446,0.005484,0.0050313,0.0014377,0,0,0.0028234,0,0.0023559,0.0055265,0.0030943,0.0015557,0.0026492,0.0055797,0.0025342,0.0060818,0.004811
14,9,2,7.69,7.44,8.42,8.92,0.032981,0.025388,0.0061998,0.020747,0.0062485,0.038018,0.0054655,0.017119,0.014501,0.007356,0.03851,0.0082544,0.045591,0.091873,0.16555,0.017819,0.0021986,0.00177,0.036052,0.022638,0.030895,0.022336,0.014793,0.025002,0.013119,0.01736,0.026899,0.011911,0.0083034,0.019992,0.006738,0.0087021
14,9,3,7.69,7.44,8.42,8.92,0.018063,0.0096679,0.016264,0.0021673,0.0021471,0.029485,0.0081013,0.0068489,0.042508,0.0089884,0.061372,0.0064731,0.0093521,0.0025211,0.0077585,0.024223,0.0091675,0.014326,0.0027743,0,0,0,0.0014201,0,0.012067,0,0.0028615,0,0.0095729,0.0032009,0.010648,0.0075586
14,9,4,7.69,7.44,8.42,8.92,0.11314,0.017778,0.031935,0.0082756,0.042155,0.020562,0.031581,0.013843,0.013537,0.021609,0.022451,0.017224,0.025991,0.014803,0.008675,0.05873,0.13399,0.15551,0.057007,0.042105,0.0092574,0.034025,0.012975,0.018421,0.062588,0.02514,0.020122,0.022602,0.042564,0.029837,0.058428,0.035462
14,9,5,7.69,7.44,8.42,8.92,0.0065075,0,0.039985,0,0.013236,0.011571,0.0044824,0.012792,0.078375,0.016486,0.041284,0.054736,0.074033,0.015504,0.045591,0.0064712,0.02907,0.036383,0.021963,0.07641,0.029936,0.031905,0,0.010421,0.027486,0.02607,0.0048012,0.018595,0.018458,0.0022649,0.028536,0.019008
14,10,1,1.88,8.03,7.09,4.05,0,0,0,0,0,0.020356,0,0,0.0039786,0,0.0027413,0,0,0,0.0071997,0,0,0,0,0,0.0023169,0,0.0041198,0,0,0,0,0,0,0,0,0
14,10,2,1.88,8.03,7.09,4.05,0.094798,0.047632,0.012275,0.1118,0.034892,0.053166,0.04098,0.032257,0.010724,0.025749,0,0.032571,0.025633,0.058176,0.055139,0,0.0074771,0.0092036,0.095525,0.12302,0.031081,0.052591,0.0070272,0.037344,0.036633,0.035532,0.017904,0.052907,0.013357,0.033479,0.008019,0.031454
14,10,3,1.88,8.03,7.09,4.05,0.12453,0.011252,0.10228,0.033992,0.1005,0.039602,0.11524,0.11664,0.14342,0.12777,0.14984,0.11451,0.15191,0.144,0.027013,0.096125,0.11705,0.12013,0.030456,0.060064,0.097483,0.097828,0.11748,0.08015,0.125,0.088794,0.085859,0.072867,0.081823,0.082784,0.091408,0.090553
14,10,4,1.88,8.03,7.09,4.05,0.023777,0.21531,0.051333,0.1124,0.02707,0.037152,0.027346,0.028835,0.021381,0.043197,0.0072529,0.060597,0.020574,0.023492,0.27986,0.010352,0.051374,0.047973,0.1181,0.12733,0.052031,0.050773,0.027686,0.03557,0.043461,0.046808,0.030273,0.043736,0.058684,0.035929,0.056863,0.034
14,10,5,1.88,8.03,7.09,4.05,0,0,0.0037112,0.0014963,0.0022701,0.061432,0.010101,0.0023829,0,0.0059684,0,0.0070547,0.0065482,0.0052665,0.0099499,0.0046009,0,0,0.0046546,0,0,0,0,0.0045415,0,0.0048255,0.0019254,0.004009,0,0.0042709,0,0.0054393
14,11,1,8.03,4.26,5.73,7.85,0.010359,0.0026978,0.027472,0.0019233,0.011939,0.033375,0.050003,0.023305,0.05255,0.019096,0.018072,0.027243,0.057145,0.057455,0.032986,0.01844,0.033751,0.025818,0,0.0056492,0.012573,0.010872,0.037838,0.024524,0.060638,0.018397,0.023648,0.016963,0.035696,0.032843,0.060312,0.072449
14,11,2,8.03,4.26,5.73,7.85,0.059173,0.0090467,0.0064318,0,0,0.003356,0,0,0.0050928,0.0026855,0,0.0013201,0.0031141,0,0.0018147,0,0.0056018,0.006165,0.0048514,0.0037881,0,0.0027183,0,0.0021537,0.0030806,0.0071365,0.0036057,0.0022367,0.0038389,0.0094563,0.0050497,0.0096468
14,11,3,8.03,4.26,5.73,7.85,0.036937,0.0078005,0.015522,0.0038523,0.0065519,0.0075389,0.01851,0.004546,0.018324,0.0049668,0.0073941,0.005787,0.013878,0.0035172,0.018014,0.025422,0.040324,0.03044,0.022988,0.028111,0.046847,0.017819,0.0073611,0.002092,0.018568,0.0064428,0.0057083,0.0012617,0.034392,0.0020392,0.028985,0.012277
14,11,4,8.03,4.26,5.73,7.85,0,0,0.0018358,0,0.002577,0.043455,0.0027734,0.0037476,0.0072559,0.0062803,0,0.0021943,0.015577,0,0,0,0.0048556,0.0053678,0.0050088,0.0060311,0.016362,0.0041302,0.00363,0.0027199,0,0.0056735,0.0084202,0.0029783,0.0034043,0.0034094,0.0041519,0.026509
14,11,5,8.03,4.26,5.73,7.85,0.011016,0.010511,0,0.0053596,0.038921,0.02673,0.029051,0.0030844,0.014081,0,0.0082613,0,0.0019405,0,0,0.0050038,0.0017457,0,0.015261,0.010912,0.014498,0,0.0028304,0.0023241,0.0032338,0.0093296,0.010791,0,0,0.024465,0,0
14,12,1,7.63,2.6,5.08,7.01,0.13935,0.093668,0.11911,0.17896,0.037901,0.021084,0.082994,0.1724,0.14061,0.098887,0.086467,0.09531,0.079488,0.04995,0.18508,0.018291,0.18454,0.18598,0.0097374,0.025979,0.084828,0.082237,0.16037,0.11461,0.076366,0.10848,0.086289,0.094913,0.12177,0.089218,0.084475,0.015773
14,12,2,7.63,2.6,5.08,7.01,0.036868,0.018957,0.0088185,0.0017517,0.012853,0.034822,0.00756,0.0090745,0.0025474,0.0063726,0.033621,0.0095481,0.065641,0.022255,0,0.022908,0,0.0049603,0.014314,0.010065,0.0086191,0.0060255,0.016474,0.01513,0.010221,0.008909,0.011761,0.019078,0.0013884,0.012333,0.002855,0.0013727
14,12,3,7.63,2.6,5.08,7.01,0.070503,0.0083532,0,0.0077917,0,0.001459,0,0.005491,0.0076292,0,0.0087404,0,0,0.0088153,0,0.005122,0,0,0.0078456,0.0060117,0,0,0.0069352,0,0,0,0,0,0,0,0,0
14,12,4,7.63,2.6,5.08,7.01,0,0.029303,0.024147,0.0029568,0.03064,0.020978,0.011897,0.0060038,0.0055641,0.0076741,0.0035566,0.0070663,0.010721,0.0033019,0.18777,0.0045641,0.015593,0.0088085,0.034695,0.016342,0.013296,0.020082,0,0.006352,0.028775,0.0082011,0.019517,0.0059218,0.0084327,0.0075867,0.0090342,0.023854
14,12,5,7.63,2.6,5.08,7.01,0.020221,0.014238,0.034359,0.011596,0.013579,0.042971,0.03042,0.01198,0.041739,0.010301,0.021336,0.048077,0.012519,0.018116,0.024356,0.02529,0.013164,0.0056835,0.018737,0.05868,0.053519,0.030498,0.00888,0.0211,0.036792,0.02536,0.026547,0.012984,0.030823,0.021417,0.012865,0.010159
14,13,1,6.79,3.19,3.88,6.85,0.30086,0.27081,0.1116,0.051772,0.12967,0.034661,0.17545,0.070978,0.085238,0.13171,0.15331,0.13466,0.098092,0.09796,0.23196,0.16566,0.23584,0.21059,0.16429,0.14875,0.06463,0.14332,0.22712,0.11872,0.14952,0.1343,0.15247,0.09514,0.10536,0.1223,0.15345,0.067602
14,13,2,6.79,3.19,3.88,6.85,0.0093643,0.020331,0.013988,0.0094046,0.04855,0.038999,0.031523,0.042724,0.052965,0.009161,0.018471,0.032585,0.0088042,0.016384,0.019228,0.013945,0.0099893,0.029184,0.067914,0.058102,0.013152,0.0041651,0.015023,0.019113,0.017196,0.011825,0.0098182,0.019134,0.0089488,0.016012,0.0062135,0.012597
14,13,3,6.79,3.19,3.88,6.85,0.01901,0.045394,0.008113,0.015553,0,0.032394,0.050912,0.0049828,0.001043,0.014084,0.013232,0.0032614,0.02619,0.0073175,0.030632,0.0023164,0.0070711,0.016451,0.025642,0.021777,0.022765,0.0036549,0.013314,0.016568,0.029317,0.009819,0.011519,0.0094475,0,0.018198,0,0
14,13,4,6.79,3.19,3.88,6.85,0.018139,0.006382,0.0040434,0,0.011573,0.034874,0.0090266,0,0.026465,0,0.0023105,0,0.0056474,0.0075628,0.0019608,0,0.0021289,0,0,0,0,0,0,0,0.0094385,0,0,0,0.0033205,0,0.0070786,0.0078252
14,13,5,6.79,3.19,3.88,6.85,0.096483,0.062054,0.072814,0.012667,0.025826,0.017572,0.031651,0.0066318,0.041073,0.037357,0.037806,0.032918,0.035459,0.025343,0.044173,0.069905,0.016452,0.0225,0.018981,0.045592,0.088817,0.059621,0.0027066,0.022367,0.02549,0.05511,0.036429,0.039206,0.051456,0.058362,0.036576,0.10784
14,14,1,8.03,4.36,7.99,7.99,0,0.0081473,0.0028284,0.011297,0.0033237,0.005775,0.011866,0,0,0.0083593,0,0,0.0069562,0.0048171,0,0.003462,0.02006,0.010775,0,0.0077084,0.050882,0.012627,0.0030468,0.0021783,0.027651,0.011023,0.0060504,0.0070642,0.0022667,0.0029948,0.0034828,0
14,14,2,8.03,4.36,7.99,7.99,0.12545,0,0.01286,0.0025234,0.0091514,0,0.0057609,0.011657,0.011274,0.010046,0.0090349,0.014391,0,0.010579,0.095832,0.012042,0.020586,0.013299,0.0032718,0.0088922,0,0.012406,0.0035081,0.011445,0.005051,0.011125,0.0095835,0.012293,0.0075602,0.010902,0.0083004,0.0053539
14,14,3,8.03,4.36,7.99,7.99,0.088291,0.046312,0.014357,0.040113,0.044251,0.029691,0.067946,0.0086672,0.015602,0.015732,0.030669,0.014993,0.023757,0.050595,0.039238,0.085917,0.0042298,0.026077,0.03776,0.051309,0.061977,0.013976,0.028733,0.012278,0.003159,0.018251,0.013508,0.019234,0.010756,0.018167,0.0054424,0.022116
14,14,4,8.03,4.36,7.99,7.99,0.083998,0.040689,0.043548,0.020742,0.091469,0.052355,0.10689,0.023474,0.081535,0.051666,0.073666,0.047966,0.056384,0.049227,0.061384,0.056555,0.052556,0.065635,0.01582,0.016533,0.010335,0.005667,0.024878,0.030715,0.018967,0.038151,0.046749,0.024073,0.019466,0.042442,0.02014,0.038055
14,14,5,8.03,4.36,7.99,7.99,0.026862,0.04539,0,0.023732,0,0.049596,0.017925,0.0035461,0.0055934,0.0022116,0.005882,0.0020268,0.019011,0.012116,0.017527,0.0024631,0.0051378,0.0069536,0.030913,0.030621,0.0070185,0,0.0034514,0,0.069062,0,0.010583,0,0,0.0042483,0.0034661,0.024861
14,15,1,7.08,3.37,5.14,7.17,0.015243,0.0074122,0.021675,0.073529,0.028737,0.14444,0.070439,0.068618,0.026124,0.036391,0.042234,0.042164,0.092548,0.091071,0.084294,0.039403,0,0.0092893,0.048453,0.067276,0.069035,0.066975,0.051646,0.057933,0.024315,0.053317,0.051496,0.060891,0.024335,0.050652,0.038357,0.10183
14,15,2,7.08,3.37,5.14,7.17,0.095137,0.072773,0.019127,0.081408,0.0098872,0.024144,0.012219,0.088308,0.088386,0.039087,0.11096,0.043702,0.092612,0.046101,0.014812,0.08963,0.022353,0.042175,0.02604,0.058573,0.093412,0.051612,0.070234,0.058595,0.033165,0.048227,0.039784,0.056913,0.048919,0.022162,0.038935,0.015902
14,15,3,7.08,3.37,5.14,7.17,0.010676,0.11181,0.026817,0.03963,0,0.070018,0.045066,0.03527,0.010915,0.032452,0.0045441,0.046665,0.014193,0.031222,0.10936,0.0082474,0.035946,0.026213,0.13716,0.072882,0.033458,0.032685,0.011461,0.030157,0.019488,0.022058,0.0084018,0.028071,0.025065,0.02209,0.03157,0.049011
14,15,4,7.08,3.37,5.14,7.17,0.003278,0,0.0040259,0,0.0063284,0.091055,0.0025132,0.0049496,0.0052492,0.0036625,0.0048281,0.0051708,0.003278,0.0039188,0.010505,0.0029199,0,0,0,0.005542,0.0061054,0.0045112,0.0026824,0.0049977,0.0053333,0.0046051,0.0048641,0.0042119,0.0037143,0.0049708,0.0031449,0.0033102
14,15,5,7.08,3.37,5.14,7.17,0.23065,0.10322,0.043423,0.038003,0.030818,0.050765,0.061581,0.026913,0.060915,0.041757,0.1605,0.036017,0.13737,0.12886,0.011368,0.1103,0.10126,0.13388,0.024349,0.055307,0.011827,0.043906,0.1697,0.08797,0.069958,0.050275,0.070113,0.075927,0.055004,0.053003,0.062813,0.055271
14,16,1,3.96,2.35,3.65,4.51,0,0.078936,0.028543,0.0046773,0.024225,0.16832,0.0081961,0.016661,0.015884,0.016139,0.017322,0.025967,0.0062572,0.015073,0.16453,0.013582,0.013216,0.012616,0.12769,0.030022,0.017539,0.032513,0.013419,0.0282,0.01658,0.028189,0.029589,0.028776,0.016455,0.026542,0.015566,0.013485
14,16,2,3.96,2.35,3.65,4.51,0.30337,0.042644,0.02186,0.022457,0.040623,0.21493,0.028217,0.018015,0.01572,0.020924,0.01402,0.018044,0.064126,0.013913,0.048078,0.028505,0.021075,0.022105,0.026187,0.055979,0.034812,0.045903,0.0111,0.019349,0.02585,0.023346,0.04626,0.019247,0.020568,0.023874,0.021271,0.079239
14,16,3,3.96,2.35,3.65,4.51,0.16635,0.09207,0.12949,0.093367,0.10824,0.13225,0.093141,0.097221,0.07356,0.11882,0.022606,0.10298,0.017948,0.035351,0.01669,0.10814,0.070463,0.06225,0.061088,0.028825,0.029285,0.11352,0.044624,0.11815,0.076617,0.13175,0.19524,0.13032,0.14604,0.17161,0.13508,0.099606
14,16,4,3.96,2.35,3.65,4.51,0.055485,0.0089391,0.018661,0.018252,0.025137,0.01916,0.0078467,0.028758,0.047762,0.011649,0.099368,0.011276,0.027791,0.06786,0.063286,0.051896,0.0030536,0.0040542,0.021206,0.018413,0.019495,0.023773,0.065669,0.014737,0.01703,0.013719,0.027,0.0092901,0.0078961,0.013608,0.0093967,0.037118
14,16,5,3.96,2.35,3.65,4.51,0.021217,0.052904,0.010971,0.030533,0.061405,0.050892,0.062099,0.014887,0.034259,0.0065858,0.049673,0.0090018,0.019798,0.021428,0,0.058135,0.0055655,0.011703,0.016299,0.024482,0.035771,0.013602,0.051988,0.024643,0.029196,0.011964,0.03956,0.025489,0,0.04342,0.0045889,0.015131
14,17,1,6.06,3.32,6.28,6.04,0.038191,0.0044444,0.063841,0.0065713,0.057633,0.04556,0.056177,0.026543,0.038516,0.037543,0.056145,0.036162,0.11766,0.052747,0,0.048346,0.0407,0.045552,0.019735,0.021433,0.036886,0.023023,0.070498,0.032248,0.020105,0.023967,0.049679,0.015346,0.0040876,0.030618,0.0028769,0
14,17,2,6.06,3.32,6.28,6.04,0.051189,0.0028077,0.013013,0.01913,0,0.022564,0.0041112,0.020584,0.023365,0.018983,0.033081,0.0062962,0.072805,0.025652,0.080945,0.010576,0.018212,0.012029,0.0028077,0,0.0041112,0.0027795,0.0081493,0.01189,0.015072,0.012191,0.0099587,0.0075457,0.01576,0.016617,0.014069,0.041938
14,17,3,6.06,3.32,6.28,6.04,0.30188,0.0027109,0.016366,0.0083446,0.0062644,0.045964,0.0092772,0.01085,0.059597,0.01531,0.070295,0.01497,0.030313,0.050274,0.0032383,0.071434,0.035495,0.035075,0.011466,0.010169,0.0083472,0.014162,0.070298,0.01597,0.046349,0.026707,0.013217,0.023705,0.035925,0.024625,0.03853,0.04783
14,17,4,6.06,3.32,6.28,6.04,0.088094,0,0.0032821,0,0.0041253,0.015375,0,0.0033387,0,0.0046067,0.0063936,0.0028128,0.011477,0.0043299,0,0.003688,0.0095857,0.010254,0.0025912,0,0.0041253,0,0.0014509,0.0026866,0.0066771,0.0035895,0,0.0061496,0.0054034,0.0036094,0.0071623,0.0046556
14,17,5,6.06,3.32,6.28,6.04,0.0033801,0.057811,0.0030531,0.01923,0,0.088194,0,0.028502,0.046884,0.003325,0.018568,0.0079802,0.0031085,0.023467,0.054943,0.0071571,0,0,0.042629,0.0062114,0.0024513,0.0064741,0.027982,0.0071198,0,0.0030783,0.012625,0.0036751,0,0.0022297,0,0.0047795
14,18,1,8.09,3.15,5.08,7.53,0.085909,0.025412,0.03053,0.056357,0.037102,0.0049366,0.014796,0.038018,0.016323,0.027908,0.022537,0.014345,0.084322,0.023518,0.041263,0.01265,0.023109,0.02904,0.037352,0.043694,0.020621,0.027217,0.047035,0.049563,0.020088,0.017188,0.065917,0.021753,0.046696,0.013566,0.022016,0.016695
14,18,2,8.09,3.15,5.08,7.53,0.02195,0.019182,0.051553,0.018828,0.03258,0.21637,0.017812,0.031992,0.055583,0.043122,0.19563,0.053455,0.17833,0.19009,0.21634,0.021919,0.046341,0.054602,0.054753,0.052033,0.011933,0.041497,0.14761,0.053919,0.040524,0.054093,0.029217,0.055607,0.055621,0.054856,0.055002,0.052003
14,18,3,8.09,3.15,5.08,7.53,0.022727,0.022067,0.15755,0.052558,0.089414,0.17067,0.073604,0.079822,0.078486,0.11996,0.13354,0.10347,0.19199,0.13456,0.01513,0.086652,0.19812,0.21606,0.050338,0.046304,0.043978,0.081527,0.18009,0.1046,0.18672,0.088143,0.087104,0.092794,0.14705,0.095805,0.17972,0.17584
14,18,4,8.09,3.15,5.08,7.53,0.10783,0.023647,0.017285,0.016747,0.025043,0.023377,0.014537,0.048212,0.052484,0.032033,0.043881,0.033378,0.061671,0.027038,0.022297,0.038372,0.040639,0.03827,0.050605,0.039711,0.010902,0.055676,0.04809,0.041182,0.011957,0.044868,0.077852,0.038759,0.011816,0.047012,0.010356,0
14,18,5,8.09,3.15,5.08,7.53,0.074355,0.015614,0.086503,0.0054893,0.083464,0.106,0.012587,0.029554,0.13572,0.069882,0.16296,0.06293,0.15656,0.03973,0.022018,0.092517,0.063551,0.066795,0.04781,0.053451,0,0.056566,0.17522,0.064612,0.066344,0.043629,0.064866,0.04955,0.087408,0.01652,0.088282,0.07655
14,19,1,7.55,5.92,6.06,5.23,0.018512,0.010614,0.016997,0.00919,0.0040169,0.015097,0.0080729,0.016285,0.011093,0.012564,0.0092593,0.031985,0.02291,0.02656,0,0.0056003,0.0070593,0.0092766,0.0072405,0.0094212,0.003248,0.0022546,0.0084802,0.0075825,0.023659,0.02659,0,0.017086,0.010681,0.0049822,0.0066847,0.026219
14,19,2,7.55,5.92,6.06,5.23,0.011457,0.1097,0.039142,0.14348,0.023973,0.0035975,0.029826,0.10519,0.1064,0.037597,0.059409,0.028306,0.073017,0.0060649,0.044831,0.016807,0.047347,0.067431,0.048791,0.061565,0.057399,0.062808,0.046582,0.043051,0.19052,0.044715,0.032384,0.050647,0.028878,0.036438,0.039716,0.041632
14,19,3,7.55,5.92,6.06,5.23,0.0071713,0.033633,0.01608,0.027452,0.0008057,0.011882,0.033346,0.025938,0.011809,0.039089,0,0.02544,0.044033,0.032015,0.01386,0,0.055661,0.049494,0.01051,0.0070862,0.0060754,0.0040847,0.021807,0.020307,0.075175,0.018489,0.0061319,0.021091,0.012345,0.02106,0.05803,0.042497
14,19,4,7.55,5.92,6.06,5.23,0,0.0081616,0.0053057,0.013799,0,0,0.0060125,0.020507,0.056309,0.007737,0.0095725,0.028855,0.0034902,0.010018,0.026727,0.0031978,0.0035636,0.0038096,0.0152,0.031284,0.097243,0.017006,0.01058,0.017875,0,0.0054614,0.0072665,0.014215,0.0053554,0.0081703,0.0033515,0.0041642
14,19,5,7.55,5.92,6.06,5.23,0,0.0098211,0.0084268,0.0053511,0.0023725,0.026985,0.017204,0,0,0.010234,0,0.0062378,0.010632,0.018106,0.0087218,0.0071176,0.015811,0.011751,0,0,0.0019464,0,0.0048639,0.006931,0.047816,0.0076792,0.0026267,0.0045921,0.0035668,0.0042432,0.010194,0.053695
